merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
MA733FA9B25F3,Education,Europe,DE,2019-06-27,80,standard,6408.53,47.82,False,0.1205,False,API,0.0073,0.0643,20.0,1175.29,58.7645,40.09,0.9,0.0,Low Risk
M48AB2F9B4595,Subscription,Asia Pacific,AU,2025-03-27,10,preferred,16446.33,13.95,True,0.3487,True,Plugin,0.0204,0.0296,55.0,923.32,16.787636363636363,42.32,0.9636363636363636,0.21818181818181817,High Risk
M233509073ED3,Gaming,Asia Pacific,KR,2025-09-23,4,standard,4870.87,26.82,False,0.1306,False,SDK,0.0065,0.0244,16.0,379.19,23.699375,15.83,1.0,0.0,Low Risk
M45645A27C4F1,Retail,Europe,UK,2023-09-04,29,standard,2757.18,62.23,True,0.0732,False,SDK,0.0116,0.0195,9.0,652.71,72.52333333333334,25.64,0.8888888888888888,0.4444444444444444,Low Risk
M185C29DC2432,Subscription,North America,CA,2024-03-02,23,standard,1016.16,10.88,False,0.1358,False,API,0.0231,0.075,3.0,43.92,14.64,2.17,1.0,0.0,Low Risk
M42E77B63637A,Travel,North America,MX,2025-10-23,3,preferred,27530.93,9.0,False,0.0651,True,API,0.003,0.1468,98.0,1091.38,11.136530612244899,56.68,0.9387755102040817,0.0,Low Risk
M051E4E127B92,Digital Goods,Europe,FR,2021-10-14,52,standard,1680.77,11.54,True,0.0598,False,Hosted,0.0347,0.2785,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M9CC138F8DC04,Food & Delivery,Asia Pacific,SG,2024-05-31,20,standard,704.54,97.25,False,0.3412,False,API,0.042,0.0542,4.0,399.26,99.815,12.780000000000001,1.0,0.0,High Risk
MB7BB35B9C6CA,Retail,Asia Pacific,IN,2024-05-31,20,standard,91.62,16.63,False,0.1526,False,Plugin,0.0071,0.1254,1.0,14.01,14.01,0.71,1.0,0.0,Medium Risk
MABD815286BA1,Education,Asia Pacific,IN,2025-03-27,10,standard,201.13,83.79,False,0.2848,False,Hosted,0.0223,0.0627,2.0,222.35,111.175,7.05,1.0,0.0,Medium Risk
M26DD0DBC6E3F,Software/SaaS,North America,US,2025-04-26,9,standard,705.14,173.12,True,0.1638,False,Plugin,0.0036,0.0306,5.0,1506.4699999999998,301.294,48.59,0.8,0.2,Medium Risk
M6766AA2750C1,Digital Goods,North America,US,2023-07-06,31,standard,3941.14,105.12,True,0.2253,False,SDK,0.0454,0.1158,9.0,945.93,105.10333333333332,34.49,1.0,0.3333333333333333,Medium Risk
M6A10BBD480E4,Digital Goods,North America,US,2025-01-26,12,standard,4241.05,29.23,False,0.2734,False,Plugin,0.004,0.0377,15.0,504.99,33.666000000000004,19.14,0.8,0.0,Medium Risk
MC5AB0BC60AC7,Education,North America,US,2024-01-02,25,standard,1986.97,48.88,False,0.0965,False,API,0.0091,0.0166,6.0,265.65,44.275,9.5,1.0,0.0,Low Risk
MA532400ED62E,Entertainment,North America,MX,2023-11-03,27,standard,110.55,113.67,True,0.2653,False,Plugin,0.004,0.0622,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M4C27CEA8526A,Food & Delivery,North America,MX,2024-04-01,22,preferred,11703.32,69.58,True,0.0731,True,SDK,0.0156,0.1008,38.0,3200.06,84.2121052631579,106.21,0.868421052631579,0.3157894736842105,Low Risk
M0F9661323506,Gaming,North America,MX,2022-09-09,41,preferred,18518.91,19.44,True,0.2104,True,API,0.0347,0.079,64.0,1364.6200000000001,21.322187500000002,59.63,0.953125,0.328125,Medium Risk
M4FFCE04D92A4,Retail,Asia Pacific,KR,2025-11-22,2,standard,4996.06,17.83,False,0.4096,False,Plugin,0.0003,0.0516,10.0,143.84,14.384,7.17,0.8,0.0,High Risk
M67E103B0761E,Healthcare,Asia Pacific,IN,2025-03-27,10,standard,7702.64,37.43,False,0.2426,False,SDK,0.0039,0.0836,29.0,1505.33,51.90793103448276,52.35,0.896551724137931,0.0,Medium Risk
M291597A100AA,Education,North America,US,2015-07-18,128,standard,384.32,150.39,False,0.0845,False,API,0.0008,0.0197,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M9B698EB3105B,Education,North America,MX,2025-09-23,4,enterprise,105122.7,17.26,False,0.4054,True,API,0.0136,0.0975,339.0,6723.99,19.834778761061948,249.71,0.943952802359882,0.0,High Risk
M8C7BBBBA95C1,Software/SaaS,Europe,IT,2019-08-26,78,preferred,21441.23,21.34,False,0.1438,True,Plugin,0.0559,0.0331,69.0,1667.33,24.164202898550723,62.38,0.9710144927536232,0.0,Low Risk
M5E9F92A01C98,Services,Asia Pacific,IN,2019-04-28,82,preferred,10942.24,39.63,False,0.1193,True,Plugin,0.0201,0.0663,41.0,1904.18,46.44341463414634,59.9,0.9512195121951219,0.0,Low Risk
M0FF39BBBF981,Digital Goods,North America,CA,2025-07-25,6,standard,1587.51,28.72,True,0.2484,False,SDK,0.0218,0.1195,12.0,316.37,26.364166666666666,13.02,1.0,0.08333333333333333,Medium Risk
M303ED4C69846,Digital Goods,Latin America,BR,2025-05-26,8,preferred,28088.89,33.65,False,0.1503,True,Hosted,0.0078,0.0261,90.0,3379.53,37.550333333333334,111.49,0.9555555555555556,0.0,Medium Risk
M443CB001C138,Travel,North America,MX,2025-10-23,3,standard,1064.39,19.74,True,0.2134,False,API,0.0244,0.0656,6.0,115.56,19.26,5.75,0.8333333333333334,0.3333333333333333,Medium Risk
M55B37C5C270E,Gaming,MEA,ZA,2024-03-02,23,standard,825.62,188.48,True,0.2739,False,SDK,0.0108,0.0609,2.0,469.16999999999996,234.58499999999998,21.25,1.0,1.0,Medium Risk
M884D247C6F65,Entertainment,Latin America,CL,2024-05-31,20,standard,6665.6,69.9,True,0.0517,False,API,0.0228,0.0395,23.0,1988.34,86.4495652173913,73.74,1.0,0.34782608695652173,Low Risk
M55743CC0393B,Healthcare,Asia Pacific,KR,2024-01-02,25,standard,880.01,31.41,True,0.0941,False,Hosted,0.0603,0.0156,3.0,77.66,25.886666666666667,3.15,1.0,0.0,Low Risk
M30EF30B64204,Healthcare,Asia Pacific,SG,2024-07-30,18,standard,7068.59,6.53,False,0.0984,False,API,0.0088,0.006,16.0,109.14,6.82125,7.94,1.0,0.0,Low Risk
MEAAE339C4D89,Gaming,Europe,DE,2023-11-03,27,preferred,11263.2,68.52,True,0.1847,True,API,0.0116,0.0127,34.0,2551.7,75.05,83.63,1.0,0.29411764705882354,Medium Risk
MAB233B682EC3,Healthcare,Europe,IT,2024-06-30,19,standard,2380.5,120.2,True,0.1174,False,API,0.0237,0.0088,4.0,652.01,163.0025,22.48,0.75,0.25,Low Risk
M3D2D8CCB37DF,E-commerce,Europe,IT,2023-06-06,32,standard,627.94,41.53,False,0.0276,False,API,0.0002,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M26408FFA703A,Healthcare,Asia Pacific,KR,2024-01-02,25,standard,6036.76,46.34,False,0.1378,False,API,0.0329,0.0613,20.0,1057.88,52.894000000000005,36.68,0.95,0.0,Low Risk
MB4288D9C0EC0,Entertainment,North America,US,2024-05-31,20,standard,3657.63,23.18,False,0.2426,False,Plugin,0.0094,0.0286,12.0,402.48,33.54,15.27,0.9166666666666666,0.0,Medium Risk
M2F37D10131F2,Retail,Europe,DE,2022-11-08,39,standard,2794.59,121.49,False,0.23,False,Hosted,0.0166,0.0545,9.0,1351.9099999999999,150.2122222222222,41.92,1.0,0.0,Medium Risk
M0FF8033CF943,Travel,North America,MX,2025-01-26,12,standard,418.76,45.12,False,0.3127,False,API,0.0296,0.0524,2.0,99.00999999999999,49.504999999999995,3.4699999999999998,1.0,0.0,High Risk
M68264BDB65B9,Travel,North America,US,2021-12-13,50,standard,3329.51,64.89,True,0.1455,False,API,0.0031,0.1197,10.0,656.53,65.65299999999999,26.509999999999998,1.0,0.5,Low Risk
M3A066BDA8C96,Food & Delivery,Europe,FR,2025-07-25,6,standard,1646.06,93.19,True,0.1078,False,SDK,0.0018,0.1179,7.0,523.24,74.74857142857142,21.04,0.8571428571428571,0.42857142857142855,Low Risk
MBE3159AD0456,Services,Asia Pacific,AU,2025-11-22,2,standard,2059.89,14.98,False,0.2357,False,Hosted,0.0456,0.0784,5.0,65.0,13.0,3.3899999999999997,1.0,0.0,Medium Risk
M8757150DECBD,Food & Delivery,Europe,UK,2025-02-25,11,preferred,19273.81,22.64,False,0.5704,True,SDK,0.0309,0.1035,66.0,1739.46,26.355454545454545,63.31,0.8787878787878788,0.0,High Risk
M2291D2EC3B30,E-commerce,Europe,ES,2025-08-24,5,standard,4221.14,76.14,True,0.2245,False,API,0.0472,0.0747,10.0,932.11,93.211,33.32,0.9,0.2,Medium Risk
M84117275BE99,Digital Goods,Europe,UK,2025-07-25,6,standard,721.73,11.88,True,0.0017,False,Plugin,0.0086,0.0287,3.0,28.1,9.366666666666667,1.71,1.0,0.0,Low Risk
MFAE0B27C451C,Entertainment,Asia Pacific,AU,2024-03-02,23,preferred,18822.2,328.89,False,0.3887,True,API,0.0042,0.0581,66.0,24174.85,366.285606060606,624.19,0.9848484848484849,0.0,High Risk
MB5DC4E5D9B49,Healthcare,North America,CA,2023-07-06,31,standard,6174.58,24.35,False,0.3805,False,Hosted,0.0314,0.022,8.0,193.01999999999998,24.127499999999998,7.99,0.75,0.0,High Risk
M192FC044E74D,E-commerce,North America,US,2021-07-16,55,standard,507.1,53.67,True,0.1132,False,Hosted,0.001,0.1623,2.0,49.1,24.55,2.0300000000000002,1.0,0.0,Low Risk
M5C0492567492,Education,North America,CA,2025-08-24,5,standard,4836.38,141.78,False,0.2455,False,SDK,0.0377,0.0117,13.0,1917.21,147.4776923076923,59.510000000000005,0.9230769230769231,0.0,Medium Risk
M17C276C8E723,Healthcare,Asia Pacific,AU,2024-05-31,20,preferred,17788.48,19.05,False,0.0753,True,Hosted,0.0082,0.1451,69.0,1519.04,22.015072463768114,58.71,0.9565217391304348,0.0,Low Risk
M5DD9DB5E033D,Education,Latin America,AR,2024-12-27,13,standard,9870.5,48.06,True,0.1975,False,Plugin,0.0361,0.0478,24.0,1447.53,60.31375,54.66,0.9166666666666666,0.2916666666666667,Medium Risk
M2DEA61EED4BC,Digital Goods,Asia Pacific,IN,2025-07-25,6,standard,1226.57,126.36,False,0.2339,False,Plugin,0.0031,0.0914,9.0,1029.3999999999999,114.37777777777777,32.56,1.0,0.0,Medium Risk
M9F396FE44E7C,Digital Goods,Asia Pacific,KR,2024-05-01,21,standard,8446.48,4.71,False,0.1354,False,API,0.0051,0.0357,24.0,120.09,5.00375,10.7,0.9583333333333334,0.0,Low Risk
M0D7DE1ACA929,Software/SaaS,Asia Pacific,AU,2022-10-09,40,standard,8436.93,94.85,True,0.1082,False,Plugin,0.0182,0.0321,30.0,3401.64,113.38799999999999,124.91,1.0,0.36666666666666664,Low Risk
M8FECB20817B3,Subscription,North America,CA,2025-09-23,4,standard,1372.91,6.6,True,0.0859,False,API,0.0299,0.1023,4.0,20.04,5.01,1.79,1.0,0.0,Low Risk
MDC6A70712A25,Software/SaaS,MEA,ZA,2025-05-26,8,standard,9399.55,41.22,False,0.2893,False,Hosted,0.0047,0.0185,35.0,1364.6,38.988571428571426,50.07,0.9428571428571428,0.0,Medium Risk
M71A3CB155F8D,Software/SaaS,Europe,ES,2024-12-27,13,standard,630.68,59.7,True,0.0774,False,Plugin,0.0008,0.011,4.0,329.56,82.39,10.76,1.0,0.0,Low Risk
M9FE8593A8A33,Services,Latin America,CL,2023-11-03,27,standard,4794.52,66.28,True,0.1047,False,SDK,0.0007,0.0121,11.0,696.03,63.275454545454544,26.02,0.9090909090909091,0.36363636363636365,Low Risk
MCA9C267DAD03,Software/SaaS,Latin America,CO,2023-09-04,29,standard,899.77,19.19,False,0.1688,False,Hosted,0.0091,0.1996,1.0,27.8,27.8,1.11,1.0,0.0,Medium Risk
MFCCB3CDC9ACC,Retail,North America,US,2024-09-28,16,preferred,41843.75,39.75,True,0.2122,True,API,0.0009,0.0075,129.0,5461.58,42.33782945736434,199.63,0.9302325581395349,0.2868217054263566,Medium Risk
M1595AF643501,Services,MEA,ZA,2021-12-13,50,preferred,24196.76,9.19,False,0.0213,True,SDK,0.0451,0.026,61.0,639.73,10.487377049180328,34.31,0.9672131147540983,0.0,Low Risk
M08D98638C6FC,Travel,North America,US,2025-06-25,7,standard,279.16,156.25,False,0.2993,False,Hosted,0.0042,0.046,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M24681928425F,Retail,North America,CA,2023-09-04,29,preferred,14640.02,209.91,True,0.1288,True,SDK,0.0344,0.0491,52.0,11730.6,225.58846153846156,334.54,0.9615384615384616,0.17307692307692307,Low Risk
M556F391937DF,Education,Asia Pacific,AU,2025-11-22,2,standard,3548.56,75.68,True,0.3154,False,API,0.0608,0.0292,7.0,384.33,54.90428571428571,17.55,1.0,0.7142857142857143,High Risk
M3328BDF9A4B9,Education,Europe,IT,2024-07-30,18,standard,2871.7,2.6,True,0.2281,False,SDK,0.018,0.0433,5.0,8.66,1.732,1.77,1.0,0.2,Medium Risk
M109A0CA3BC27,Retail,Asia Pacific,SG,2025-03-27,10,standard,138.03,32.2,False,0.0469,False,SDK,0.0665,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M7F5D04D189DF,Entertainment,Latin America,CO,2025-08-24,5,standard,294.39,21.91,True,0.151,False,Hosted,0.0187,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MF79921BBAE40,Travel,Asia Pacific,IN,2025-10-23,3,standard,1348.14,217.34,False,0.1815,False,SDK,0.01,0.0389,5.0,787.9,157.57999999999998,24.35,1.0,0.0,Medium Risk
M07A96B1F6109,Retail,North America,CA,2025-06-25,7,standard,5494.34,46.64,True,0.5738,False,SDK,0.0034,0.0582,19.0,1048.97,55.20894736842106,40.24,0.9473684210526315,0.2631578947368421,High Risk
MC06D06DA9666,Entertainment,Asia Pacific,JP,2025-04-26,9,preferred,11091.27,22.64,False,0.1872,True,SDK,0.0318,0.2299,35.0,963.6,27.531428571428574,34.58,0.9714285714285714,0.0,Medium Risk
M10A5AB2DB37F,Healthcare,North America,MX,2025-12-22,1,preferred,12769.19,43.04,False,0.2183,True,API,0.002,0.0389,38.0,1995.86,52.52263157894737,61.3,0.9736842105263158,0.0,Medium Risk
ME555EBE0CE42,Services,North America,CA,2025-02-25,11,standard,1643.24,37.86,False,0.1635,False,SDK,0.0584,0.0107,5.0,151.2,30.24,5.88,1.0,0.0,Medium Risk
M53E3A7161E42,Subscription,North America,US,2024-03-02,23,standard,3419.57,65.07,False,0.2574,False,Hosted,0.0112,0.0872,10.0,617.57,61.757000000000005,20.91,1.0,0.0,Medium Risk
M5487315B1286,Digital Goods,North America,MX,2024-02-01,24,standard,4702.69,46.46,True,0.1724,False,API,0.002,0.0337,20.0,1106.11,55.305499999999995,45.84,0.9,0.5,Medium Risk
ME4BB4C5173C2,Services,North America,MX,2025-07-25,6,standard,4148.33,2.21,False,0.2006,False,SDK,0.0142,0.0252,15.0,36.82,2.4546666666666668,5.58,1.0,0.0,Medium Risk
M0CB929EAE7A4,Gaming,Asia Pacific,JP,2024-11-27,14,standard,2906.33,65.32,True,0.3997,False,SDK,0.0005,0.0334,8.0,789.38,98.6725,26.31,1.0,0.125,High Risk
M8A0E1141FD37,Digital Goods,Asia Pacific,AU,2024-05-01,21,preferred,67629.33,43.33,True,0.133,True,Plugin,0.0191,0.0208,218.0,10646.02,48.834954128440366,383.26,0.9128440366972477,0.3165137614678899,Low Risk
M99BCFCD754A9,Entertainment,Europe,FR,2024-08-29,17,standard,1037.79,23.65,False,0.1146,False,Plugin,0.0216,0.1143,2.0,34.15,17.075,1.59,1.0,0.0,Low Risk
MAFD4836712C5,Entertainment,Europe,ES,2025-12-22,1,standard,4866.79,81.43,False,0.267,False,Hosted,0.0337,0.0561,16.0,1545.1299999999999,96.57062499999999,49.63,1.0,0.0,Medium Risk
ME5841DF2166D,Food & Delivery,North America,CA,2021-07-16,55,preferred,11563.54,62.4,False,0.1278,True,Hosted,0.0335,0.0842,34.0,2360.6,69.42941176470588,69.22,0.9705882352941176,0.0,Low Risk
MB4A528955B84,Education,Latin America,CL,2024-10-28,15,preferred,19530.21,46.58,False,0.1779,True,SDK,0.0007,0.009,67.0,3847.99,57.432686567164176,116.3,0.9402985074626866,0.0,Medium Risk
MB1EEC33C726A,Food & Delivery,Asia Pacific,SG,2021-01-17,61,preferred,21618.99,123.57,False,0.0616,True,SDK,0.0549,0.0398,70.0,11582.68,165.46685714285715,310.56,0.9428571428571428,0.0,Low Risk
MD6C651DDCD97,Education,Europe,ES,2025-10-23,3,standard,6043.82,51.43,False,0.0509,False,API,0.0058,0.018,21.0,1484.9099999999999,70.71,49.37,0.9523809523809523,0.0,Low Risk
MF64EAC11F2CD,Travel,Europe,IT,2024-08-29,17,standard,1505.48,37.45,False,0.03,False,Hosted,0.0093,0.0106,2.0,133.71,66.855,4.48,0.5,0.0,Low Risk
M4A47D2983C8B,Digital Goods,Europe,FR,2019-10-25,76,standard,421.26,174.26,True,0.1696,False,Plugin,0.0076,0.0643,3.0,960.3700000000001,320.1233333333334,28.75,0.6666666666666666,0.0,Medium Risk
M9C82C7143C10,Digital Goods,North America,CA,2021-09-14,53,standard,2884.72,16.59,True,0.2599,False,API,0.0238,0.0825,10.0,266.2,26.619999999999997,11.459999999999999,0.9,0.2,Medium Risk
M500E75A036DC,Services,Europe,IT,2025-01-26,12,standard,1199.65,30.45,False,0.0959,False,Plugin,0.0617,0.0382,7.0,276.5,39.5,10.120000000000001,0.8571428571428571,0.0,Low Risk
MAE0EB3EED39D,Retail,Latin America,CO,2024-08-29,17,standard,8545.4,46.88,False,0.1825,False,Hosted,0.0108,0.0814,30.0,1712.34,57.077999999999996,58.69,0.9,0.0,Medium Risk
M1ECFB463472E,Retail,Europe,UK,2025-06-25,7,standard,8325.81,45.63,False,0.1312,False,Hosted,0.0052,0.0075,31.0,1645.62,53.08451612903225,57.0,0.967741935483871,0.0,Low Risk
ME70611883D27,Healthcare,Europe,IT,2022-04-12,46,preferred,10076.83,11.22,False,0.2707,True,SDK,0.004,0.1029,28.0,334.51,11.946785714285713,16.77,1.0,0.0,Medium Risk
M6081594975A7,Gaming,Europe,NL,2025-10-23,3,standard,3407.94,15.24,False,0.4269,False,Plugin,0.0588,0.042,10.0,182.36,18.236,8.29,1.0,0.0,High Risk
M19BC916108FC,Subscription,Latin America,CO,2025-08-24,5,standard,3540.06,25.44,False,0.3025,False,Plugin,0.0049,0.0427,11.0,287.03000000000003,26.093636363636367,11.64,1.0,0.0,High Risk
M07C5807D0D92,Entertainment,Europe,UK,2025-11-22,2,standard,344.61,77.37,True,0.0579,False,API,0.0084,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MD14220EE66AE,Healthcare,Europe,DE,2020-01-23,73,standard,4691.55,16.2,True,0.368,False,Hosted,0.012,0.1074,12.0,219.41,18.284166666666668,10.69,0.8333333333333334,0.25,High Risk
M8DF707A948FA,E-commerce,North America,CA,2025-08-24,5,preferred,16067.71,35.78,False,0.1668,True,API,0.0113,0.0157,39.0,1498.92,38.433846153846154,49.2,0.9743589743589743,0.0,Medium Risk
ME7F8A7FB0B77,Software/SaaS,North America,CA,2023-03-08,35,standard,3308.47,19.58,True,0.142,False,API,0.0089,0.0127,9.0,225.45,25.049999999999997,10.29,0.8888888888888888,0.2222222222222222,Low Risk
M788D98690553,Gaming,Europe,NL,2025-05-26,8,preferred,22490.6,314.49,False,0.4182,True,SDK,0.0013,0.0298,71.0,25948.66,365.4740845070423,669.99,0.9436619718309859,0.0,High Risk
M50C3D7614917,Software/SaaS,Europe,UK,2021-02-16,60,standard,6956.83,13.23,True,0.1904,False,Plugin,0.0353,0.0505,23.0,338.96,14.737391304347826,19.35,0.9130434782608695,0.391304347826087,Medium Risk
M2AFE4567E1BF,Retail,Europe,FR,2025-10-23,3,standard,2341.33,41.64,False,0.4227,False,SDK,0.0067,0.0616,5.0,422.83000000000004,84.566,13.77,1.0,0.0,High Risk
M5F2C22CB4A53,Food & Delivery,Europe,NL,2018-03-04,96,preferred,56231.39,8.15,True,0.0497,True,SDK,0.0447,0.1653,152.0,1463.63,9.629144736842106,87.6,0.9342105263157895,0.2565789473684211,Low Risk
MABA3B6FD5D18,Healthcare,Asia Pacific,IN,2023-11-03,27,standard,8289.0,9.5,True,0.1139,False,Hosted,0.0365,0.0732,23.0,252.88,10.994782608695653,15.44,0.9130434782608695,0.34782608695652173,Low Risk
MC8ED21DB4F67,Digital Goods,North America,MX,2024-08-29,17,standard,952.82,33.67,True,0.3393,False,API,0.0077,0.0238,3.0,95.44,31.813333333333333,4.27,1.0,0.3333333333333333,High Risk
M08419BE89740,Education,Europe,IT,2020-09-19,65,preferred,92866.28,16.5,False,0.0509,True,Hosted,0.0358,0.1084,308.0,6019.71,19.544512987012986,242.93,0.9383116883116883,0.0,Low Risk
M7F1171A78CE0,Retail,North America,MX,2024-12-27,13,standard,5465.25,304.94,True,0.1983,False,SDK,0.0382,0.0137,16.0,5673.59,354.599375,186.2,0.875,0.1875,Medium Risk
M82F2B308C3B0,Services,North America,CA,2023-05-07,33,preferred,20362.42,39.46,False,0.1545,True,Hosted,0.0004,0.0687,65.0,2867.94,44.12215384615385,91.2,0.9230769230769231,0.0,Medium Risk
M0D3180D672E0,E-commerce,Europe,DE,2024-11-27,14,standard,457.54,12.08,False,0.1781,False,Plugin,0.0127,0.0225,2.0,13.59,6.795,1.0,1.0,0.0,Medium Risk
MFB89705AE6D7,Software/SaaS,North America,US,2024-08-29,17,standard,5468.15,152.69,False,0.0862,False,SDK,0.0125,0.1355,14.0,2828.78,202.0557142857143,86.23,1.0,0.0,Low Risk
MD4C2E4A3297F,Digital Goods,North America,CA,2025-09-23,4,standard,303.03,40.9,False,0.1218,False,Plugin,0.0211,0.0321,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M5751EC3E9A4F,Services,Asia Pacific,IN,2013-06-28,153,standard,6690.51,5.78,False,0.0696,False,SDK,0.0447,0.0379,20.0,146.28,7.314,10.24,1.0,0.0,Low Risk
MD5CFEAD94F53,Software/SaaS,Latin America,CO,2025-01-26,12,standard,303.81,53.27,False,0.0949,False,Hosted,0.0089,0.0937,2.0,58.849999999999994,29.424999999999997,2.3,0.5,0.0,Low Risk
M59C33016884A,E-commerce,North America,CA,2025-02-25,11,standard,2160.46,104.11,False,0.3236,False,SDK,0.0044,0.0578,7.0,984.53,140.64714285714285,30.65,1.0,0.0,High Risk
MBA3866600C35,Software/SaaS,Latin America,CO,2024-05-31,20,preferred,24690.05,56.43,False,0.1318,True,API,0.0011,0.0839,73.0,4348.67,59.57082191780822,130.57,0.958904109589041,0.0,Low Risk
M6C29793A140A,Software/SaaS,Asia Pacific,KR,2025-08-24,5,standard,177.79,64.64,False,0.4317,False,API,0.0409,0.0749,1.0,56.49,56.49,1.94,1.0,0.0,High Risk
ME995F98D5696,Services,North America,US,2025-12-22,1,preferred,14071.25,30.98,False,0.4587,True,Hosted,0.0025,0.1462,33.0,1118.94,33.907272727272726,37.87,0.9393939393939394,0.0,High Risk
M6CD67D9B6F01,E-commerce,North America,US,2025-12-22,1,standard,1953.87,19.08,False,0.1179,False,API,0.0578,0.0576,6.0,134.12,22.353333333333335,5.7,0.8333333333333334,0.0,Low Risk
M6BC24FC1AB65,Food & Delivery,Europe,UK,2024-09-28,16,standard,2045.9,43.33,True,0.1026,False,API,0.0233,0.1759,8.0,489.92,61.24,18.25,1.0,0.25,Low Risk
MA5CDD4AA0048,Retail,Europe,NL,2024-09-28,16,preferred,17398.93,16.16,False,0.2022,True,API,0.0169,0.0534,52.0,920.09,17.69403846153846,38.59,0.9615384615384616,0.0,Medium Risk
M217EEDD1BA8C,Services,North America,CA,2024-03-02,23,standard,1646.45,89.97,False,0.1269,False,Plugin,0.0571,0.0983,6.0,478.13,79.68833333333333,15.67,1.0,0.0,Low Risk
MDF263D996281,Retail,Latin America,AR,2023-08-05,30,preferred,49567.1,182.72,True,0.1664,True,Hosted,0.0115,0.0056,152.0,32359.38,212.89065789473685,944.59,0.9473684210526315,0.20394736842105263,Medium Risk
MEDFBE1AFCF92,Entertainment,North America,MX,2025-08-24,5,standard,821.41,56.98,False,0.3833,False,API,0.0059,0.1138,3.0,217.64,72.54666666666667,7.210000000000001,1.0,0.0,High Risk
M2E65F2F2FDAF,Subscription,Europe,DE,2025-12-22,1,standard,916.47,7.77,True,0.4891,False,API,0.0049,0.0263,6.0,74.66,12.443333333333333,4.09,1.0,0.16666666666666666,High Risk
ME94550C93CD7,Healthcare,Europe,IT,2024-08-29,17,standard,9513.0,64.76,True,0.331,False,Plugin,0.005,0.0375,25.0,1772.0700000000002,70.8828,63.15,0.92,0.16,High Risk
M5C572ECA0505,Food & Delivery,Europe,UK,2019-09-25,77,standard,2869.1,40.74,False,0.0504,False,Plugin,0.0741,0.1064,15.0,768.67,51.24466666666667,26.8,0.9333333333333333,0.0,Low Risk
M0537FB40A68C,Software/SaaS,Asia Pacific,JP,2025-02-25,11,preferred,40771.0,34.9,True,0.2149,True,Plugin,0.0162,0.1764,140.0,6068.8099999999995,43.348642857142856,216.1,0.95,0.2642857142857143,Medium Risk
M5F0F5E5F3394,Retail,North America,US,2025-08-24,5,standard,413.36,16.23,False,0.2148,False,API,0.0095,0.0219,2.0,28.91,14.455,1.44,1.0,0.0,Medium Risk
M185E65BC4058,Food & Delivery,Asia Pacific,KR,2021-08-15,54,standard,149.38,21.92,False,0.2366,False,SDK,0.0338,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
M8D317BDCF4AA,Services,North America,US,2023-09-04,29,standard,6468.69,15.07,False,0.0816,False,SDK,0.0048,0.0324,18.0,345.18,19.176666666666666,15.43,0.9444444444444444,0.0,Low Risk
ME49B8B4053DF,Retail,Latin America,AR,2024-07-30,18,standard,428.99,35.5,False,0.2692,False,API,0.0211,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MB056EB158758,Software/SaaS,Europe,ES,2025-09-23,4,standard,2612.99,10.3,True,0.2048,False,Hosted,0.0322,0.0942,8.0,83.69,10.46125,5.37,1.0,0.5,Medium Risk
MB137FDD1F79D,Food & Delivery,Europe,IT,2024-02-01,24,preferred,10440.67,4.87,False,0.0176,True,SDK,0.0263,0.0639,37.0,214.79,5.805135135135135,16.47,0.9459459459459459,0.0,Low Risk
M912D2B1C7B28,Travel,North America,MX,2022-03-13,47,standard,5329.44,34.6,True,0.055,False,SDK,0.016,0.0188,17.0,636.48,37.44,26.8,1.0,0.35294117647058826,Low Risk
MA1D33D0DFEC8,Healthcare,Europe,ES,2022-02-11,48,standard,5627.27,24.74,True,0.2899,False,SDK,0.0524,0.1643,16.0,458.57,28.660625,20.669999999999998,0.9375,0.3125,Medium Risk
M6F2268BD1D3D,Food & Delivery,Asia Pacific,JP,2025-03-27,10,standard,3263.16,18.52,False,0.2927,False,Hosted,0.0079,0.0133,10.0,208.48,20.848,9.06,1.0,0.0,Medium Risk
M872488F88D1B,Digital Goods,Europe,UK,2025-10-23,3,standard,3655.07,26.8,True,0.1746,False,API,0.0002,0.1039,10.0,213.93,21.393,11.14,0.9,0.7,Medium Risk
MCCB098966221,E-commerce,Asia Pacific,JP,2023-04-07,34,standard,1314.04,7.4,True,0.2414,False,API,0.0184,0.0732,2.0,33.22,16.61,2.0100000000000002,1.0,0.5,Medium Risk
